time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-11 03:44:57.100,9.105,-82.985,22.5,6.0,mw,,,,1.1,us,usp0003duj,2015-05-13 18:53:26.000,Panama-Costa Rica border region,earthquake,,2.8,,,reviewed,us,hrv
1988-03-10 10:25:05.300,-20.917,-178.645,623.0,6.6,mw,,,,1.1,us,usp0003dte,2015-06-30 16:59:01.496,Fiji region,earthquake,,,,,reviewed,us,hrv
1988-03-10 06:17:23.310,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2015-06-30 16:59:01.496,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-09 21:33:53.790,-17.327,-74.154,32.3,6.0,mw,,,,1.0,us,usp0003ds8,2015-06-30 16:59:01.495,off the coast of southern Peru,earthquake,,,,,reviewed,us,nc
1988-03-06 23:14:38.460,57.499,-142.803,10.0,6.2,mb,,,,,us,usp0003dne,2015-05-13 18:53:26.000,Gulf of Alaska,earthquake,,,,56.0,reviewed,ags,us
1988-03-06 22:35:38.140,56.953,-143.032,10.0,7.8,mw,,,,,us,usp0003dnb,2015-06-30 16:59:01.494,Gulf of Alaska,earthquake,,,,,reviewed,ags,hrv
1988-02-29 05:31:41.470,55.149,167.43,33.0,6.9,mw,,,,1.1,us,usp0003df7,2015-06-30 16:59:01.493,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1988-02-26 06:17:31.530,-37.319,47.989,10.0,6.8,mw,,,,1.1,us,usp0003dc5,2015-06-30 16:59:01.493,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
1988-02-24 03:52:03.290,13.477,124.616,24.9,7.3,mw,,,,1.0,us,usp0003da3,2015-06-30 16:59:01.492,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1988-02-22 19:13:17.740,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2015-06-30 16:59:01.492,"Tarapaca, Chile",earthquake,,,,,reviewed,us,nc
1988-02-20 01:25:58.190,-7.14,127.004,314.5,6.5,mw,,,,1.1,us,usp0003d64,2015-06-30 16:59:01.491,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,nc
1988-02-16 04:22:36.160,51.564,175.041,33.0,6.0,mw,,,,1.0,us,usp0003d29,2015-06-30 16:59:01.490,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-07 18:15:05.630,50.785,173.465,33.0,6.4,mw,,,,1.1,us,usp0003cuh,2015-06-30 16:59:01.490,south of the Aleutian Islands,earthquake,,,,,reviewed,us,nc
1988-02-07 08:46:58.610,60.296,-152.972,137.5,6.5,mw,,,,,us,usp0003cu2,2015-05-13 18:53:26.000,Southern Alaska,earthquake,,,,,reviewed,ags,hrv
1988-02-06 21:30:04.360,-16.195,-173.82,125.5,6.2,mw,,,,0.9,us,usp0003ctk,2015-05-13 18:53:26.000,Tonga,earthquake,,,,,reviewed,us,hrv
1988-02-06 18:03:54.780,-17.756,-66.958,285.2,6.5,mw,,,,1.1,us,usp0003cte,2015-06-30 16:59:01.489,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
1988-02-06 15:15:40.990,-6.543,131.907,38.5,6.2,mw,,,,1.0,us,usp0003ct9,2015-05-13 18:53:26.000,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-02-05 18:49:31.850,-24.893,-70.554,30.7,6.5,mw,,,,1.0,us,usp0003cs5,2015-05-13 18:53:26.000,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1988-02-05 14:01:02.750,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2015-06-30 16:59:01.488,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-01-29 16:48:01.370,-15.349,-174.125,106.2,6.0,mw,,,,1.1,us,usp0003cj3,2015-05-13 18:53:26.000,Tonga,earthquake,,,,,reviewed,us,hrv
1988-01-28 11:20:08.160,5.327,126.369,43.6,6.1,mw,,,,1.3,us,usp0003cgy,2015-05-13 18:53:26.000,"Mindanao, Philippines",earthquake,,5.7,,,reviewed,us,hrv
1988-01-22 12:04:57.880,-19.829,133.882,5.0,6.7,ms,,,,1.1,us,usp0003c9n,2016-10-26 01:07:22.841,"Northern Territory, Australia",earthquake,,,,30.0,reviewed,us,us
1988-01-22 03:57:25.260,-19.798,133.91,5.0,6.3,mw,,,,1.0,us,usp0003c9b,2015-06-30 16:59:01.486,"Northern Territory, Australia",earthquake,,,,,reviewed,us,hrv
1988-01-22 00:35:58.070,-19.847,133.803,5.0,6.3,mw,,,,1.0,us,usp0003c94,2016-10-26 01:06:56.530,"Northern Territory, Australia",earthquake,,,,,reviewed,us,nc
1988-01-21 08:22:22.930,-18.179,168.139,44.2,6.2,mw,,,,1.1,us,usp0003c88,2015-05-13 18:53:26.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
1988-01-19 07:30:31.860,-24.71,-70.568,33.0,7.0,mw,,,,1.3,us,usp0003c61,2015-06-30 16:59:01.485,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1988-01-15 08:40:23.930,-20.789,-175.993,213.7,6.4,mw,,,,1.0,us,usp0003c2z,2015-05-13 18:53:26.000,Tonga,earthquake,,,,,reviewed,us,nc
1988-01-12 07:29:27.960,-28.827,-177.423,14.8,6.6,mw,,,,1.1,us,usp0003bzy,2015-06-30 16:59:01.484,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1988-01-02 12:42:02.520,43.295,142.419,177.1,6.0,mb,,,,0.9,us,usp0003brb,2015-06-30 16:59:01.483,"Hokkaido, Japan region",earthquake,,,,94.0,reviewed,us,us
1987-12-17 20:22:58.360,-9.169,114.61,46.0,6.0,mw,,,,1.1,us,usp0003bc8,2015-06-30 16:59:01.482,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-12-17 02:08:19.920,35.362,140.214,62.9,6.7,mw,,,,1.0,us,usp0003bbq,2015-06-30 16:59:01.481,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-12-15 14:57:40.170,23.43,142.908,39.3,6.0,mw,,,,1.0,us,usp0003bab,2015-06-30 16:59:01.481,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-12 04:51:50.510,29.692,140.025,164.0,6.4,mw,,,,1.0,us,usp0003b79,2015-06-30 16:59:01.480,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-11 02:03:09.680,-22.156,-174.797,36.9,6.0,mw,,,,1.3,us,usp0003b5y,2015-05-13 18:53:26.000,Tonga region,earthquake,,11.9,,,reviewed,us,hrv
1987-12-07 13:14:34.980,-13.559,167.454,33.0,6.2,mw,,,,1.0,us,usp0003b1v,2015-05-13 18:53:26.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
1987-12-07 12:26:11.770,-13.632,167.393,48.1,6.3,mw,,,,1.0,us,usp0003b1s,2015-05-13 18:53:26.000,Vanuatu,earthquake,,6.9,,,reviewed,us,hrv
1987-12-04 19:51:35.790,-5.777,154.555,144.6,6.4,mw,,,,1.0,us,usp0003aya,2015-06-30 16:59:01.480,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-11-30 19:23:19.590,58.679,-142.786,10.0,7.9,mw,,,,,us,usp0003aq8,2015-06-30 16:59:01.479,Gulf of Alaska,earthquake,,,,,reviewed,spe,hrv
1987-11-28 04:03:45.290,-0.338,124.864,33.7,6.3,mw,,,,1.1,us,usp0003amu,2015-05-13 18:53:26.000,Molucca Sea,earthquake,,7.6,,,reviewed,us,hrv
1987-11-27 13:33:18.050,-16.373,168.117,28.8,6.2,mw,,,,1.1,us,usp0003amc,2015-05-13 18:53:26.000,Vanuatu,earthquake,,7.0,,,reviewed,us,hrv
1987-11-27 00:02:08.050,-0.234,125.064,33.0,6.1,mw,,,,1.2,us,usp0003akm,2015-05-13 18:53:26.000,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1987-11-26 17:28:54.730,-16.351,168.119,18.2,6.2,mw,,,,1.2,us,usp0003akb,2015-05-13 18:53:26.000,Vanuatu,earthquake,,12.0,,,reviewed,us,hrv
1987-11-26 01:43:14.050,-8.247,124.155,33.0,6.7,mw,,,,1.3,us,usp0003ajq,2015-05-13 18:53:26.000,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,nc
1987-11-25 16:08:35.610,-5.601,149.39,140.6,6.1,mw,,,,1.1,us,usp0003aj2,2015-06-30 16:59:01.478,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1987-11-24 13:15:56.710,33.015,-115.852,11.181,6.6,mw,0.0,51.3,,0.388,ci,ci628016,2016-02-04 01:36:31.020,"22km W of Westmorland, CA",earthquake,,0.765,,0.0,reviewed,ci,ci
1987-11-24 01:54:14.660,33.09,-115.792,10.853,6.2,mw,0.0,35.4,,0.321,ci,ci134894,2016-02-04 04:50:10.300,"17km WNW of Westmorland, CA",earthquake,,0.453,,0.0,reviewed,ci,ci
1987-11-18 16:27:05.270,12.845,124.77,22.2,6.4,mw,,,,1.0,us,usp0003a8a,2015-06-30 16:59:01.478,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1987-11-17 08:46:53.320,58.586,-143.27,10.0,6.9,ms,,,,,us,usp0003a6c,2015-06-30 16:59:01.477,Gulf of Alaska,earthquake,,,,19.0,reviewed,ags,us
1987-11-17 03:40:08.970,12.534,-87.03,76.2,6.5,mw,,,,1.2,us,usp0003a67,2015-05-13 18:53:26.000,near the coast of Nicaragua,earthquake,,,,,reviewed,us,hrv
1987-11-14 22:23:00.090,19.632,-108.96,33.0,6.2,mw,,,,1.4,us,usp0003a4k,2015-05-13 18:53:26.000,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv
1987-11-07 16:23:55.900,5.634,126.614,80.0,6.2,mw,,,,1.0,us,usp00039yn,2015-06-30 16:59:01.477,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-11-06 18:47:35.080,-22.801,-63.583,538.1,6.0,mw,,,,0.9,us,usp00039xn,2015-05-13 18:53:26.000,"Salta, Argentina",earthquake,,,,,reviewed,us,nc
1987-11-03 08:15:00.380,-17.204,-173.757,88.0,6.2,mw,,,,0.9,us,usp00039uy,2015-06-30 16:59:01.476,Tonga,earthquake,,,,,reviewed,us,hrv
1987-11-01 08:42:06.530,-28.674,-177.553,59.8,6.2,mw,,,,0.9,us,usp00039td,2015-06-30 16:59:01.475,Kermadec Islands region,earthquake,,3.3,,,reviewed,us,nc
1987-10-29 20:23:41.000,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2015-06-30 16:59:01.475,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-10-28 08:58:29.190,5.74,36.73,10.0,6.0,mw,,,,1.0,us,usp00039ph,2015-05-13 18:53:26.000,Ethiopia,earthquake,,,,,reviewed,us,hrv
1987-10-27 21:58:17.000,-28.676,-62.929,604.5,6.4,mw,,,,1.0,us,usp00039p3,2015-06-30 16:59:01.474,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
1987-10-25 16:54:05.690,-2.323,138.364,33.0,6.8,mw,,,,1.1,us,usp00039kg,2015-06-30 16:59:01.473,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-10-25 16:46:13.380,5.409,36.751,12.0,6.3,mw,,,,1.1,us,usp00039kf,2015-06-30 16:59:01.473,Ethiopia,earthquake,,,,,reviewed,us,nc
1987-10-20 09:23:36.290,52.577,172.32,33.0,6.0,mw,,,,0.9,us,usp00039e8,2015-05-13 18:53:26.000,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-10-16 20:48:01.640,-6.266,149.06,47.8,7.4,mw,,,,1.2,us,usp00039av,2015-06-30 16:59:01.472,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-10-12 13:57:04.790,-7.288,154.371,24.7,7.0,mw,,,,1.1,us,usp000396s,2015-05-13 18:53:26.000,"Bougainville region, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
1987-10-08 03:20:45.770,-19.599,-173.111,40.4,6.3,mw,,,,1.2,us,usp000392g,2015-05-13 18:53:26.000,Tonga,earthquake,,,,,reviewed,us,hrv
1987-10-06 20:11:35.140,52.956,159.972,33.7,6.5,mw,,,,1.0,us,usp000391f,2015-06-30 16:59:01.472,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,nc
1987-10-06 04:19:06.080,-17.94,-172.225,16.0,7.3,mw,,,,1.0,us,usp000390n,2015-06-30 16:59:01.471,Tonga region,earthquake,,,,,reviewed,us,nc
1987-10-04 08:15:18.750,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2015-05-13 18:53:25.000,Costa Rica,earthquake,,4.1,,,reviewed,us,hrv
1987-10-03 11:00:05.290,36.454,71.437,95.4,6.1,mw,,,,1.1,us,usp00038y6,2015-05-13 18:53:25.000,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1987-10-03 10:16:26.270,-5.447,131.012,73.5,6.4,mw,,,,0.9,us,usp00038y5,2015-06-30 16:59:01.469,Banda Sea,earthquake,,,,,reviewed,us,hrv
1987-09-30 01:39:28.090,-18.162,167.865,51.4,6.5,mw,,,,1.2,us,usp00038uj,2015-05-13 18:53:25.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
1987-09-28 13:46:13.950,-18.546,168.161,25.1,6.6,mw,,,,1.1,us,usp00038te,2015-06-30 16:59:01.468,Vanuatu,earthquake,,,,,reviewed,us,hrv
1987-09-28 11:47:08.610,-18.411,168.058,30.7,6.8,mw,,,,1.3,us,usp00038tb,2015-06-30 16:59:01.467,Vanuatu,earthquake,,,,,reviewed,us,nc
1987-09-28 07:15:38.240,-18.404,168.266,31.6,6.1,mw,,,,1.2,us,usp00038t5,2015-05-13 18:53:25.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
1987-09-23 15:22:46.220,-50.468,139.528,10.0,6.1,mw,,,,1.4,us,usp00038n6,2015-05-13 18:53:25.000,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
1987-09-23 15:14:56.290,-50.716,139.279,10.0,6.2,mw,,,,1.0,us,usp00038n5,2015-05-13 18:53:25.000,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
1987-09-22 16:21:35.130,-1.082,-78.127,10.0,6.0,mw,,,,1.1,us,usp00038mb,2015-05-13 18:53:25.000,Ecuador,earthquake,,,,,reviewed,us,hrv
1987-09-22 13:43:37.680,-0.978,-78.05,10.0,6.4,mw,,,,1.0,us,usp00038m3,2015-05-13 18:53:25.000,Ecuador,earthquake,,,,,reviewed,us,hrv
1987-09-17 04:47:13.330,-4.118,145.706,15.4,6.1,mw,,,,1.2,us,usp00038ff,2015-05-13 18:53:25.000,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1987-09-15 08:50:09.940,-4.709,153.157,63.1,6.0,mw,,,,1.0,us,usp00038du,2015-05-13 18:53:25.000,"New Ireland region, Papua New Guinea",earthquake,,3.6,,,reviewed,us,hrv
1987-09-13 20:08:51.690,-34.333,-69.971,10.0,6.0,mw,,,,1.2,us,usp00038cb,2015-05-13 18:53:25.000,"Mendoza, Argentina",earthquake,,,,,reviewed,us,nc
1987-09-08 02:58:50.500,6.521,-82.572,10.0,6.0,mw,,,,1.0,us,usp000386u,2015-05-13 18:53:25.000,south of Panama,earthquake,,,,,reviewed,us,hrv
1987-09-07 11:57:09.430,-31.089,-177.968,33.0,6.6,mw,,,,1.3,us,usp0003862,2015-05-13 18:53:25.000,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-09-04 04:27:08.880,49.293,156.41,33.0,6.3,mw,,,,0.9,us,usp000382v,2015-06-30 16:59:01.466,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1987-09-03 08:01:36.240,-59.538,159.005,33.0,6.8,mw,,,,1.2,us,usp000381u,2015-05-13 18:53:25.000,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
1987-09-03 06:40:13.910,-58.893,158.513,33.0,7.4,mw,,,,1.0,us,usp000381s,2015-06-30 16:59:01.465,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
1987-09-01 04:26:07.460,-23.052,-66.529,199.0,6.7,mw,,,,1.0,us,usp00037zn,2015-06-30 16:59:01.465,"Jujuy, Argentina",earthquake,,4.3,,,reviewed,us,nc
1987-08-26 06:56:46.250,-20.749,-178.464,569.3,6.1,mw,,,,0.9,us,usp00037u6,2015-05-13 18:53:25.000,Fiji region,earthquake,,,,,reviewed,us,hrv
1987-08-18 02:18:50.640,-5.593,151.686,50.2,6.1,mw,,,,1.1,us,usp00037m5,2015-05-13 18:53:25.000,"New Britain region, Papua New Guinea",earthquake,,5.1,,,reviewed,us,hrv
1987-08-16 21:38:48.140,-34.963,179.654,73.5,6.1,mw,,,,1.3,us,usp00037ke,2015-05-13 18:53:25.000,south of the Kermadec Islands,earthquake,,9.6,,,reviewed,us,hrv
1987-08-15 18:04:23.120,-28.135,-70.884,37.4,6.5,mw,,,,1.2,us,usp00037ju,2015-06-30 16:59:01.464,"Atacama, Chile",earthquake,,,,,reviewed,us,nc
1987-08-14 17:39:32.220,53.416,-169.113,117.6,6.0,mw,,,,1.0,us,usp00037hr,2015-06-30 16:59:01.463,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1987-08-14 05:59:04.230,-12.58,166.589,29.2,6.0,mw,,,,1.2,us,usp00037h2,2015-06-30 16:59:01.462,Santa Cruz Islands,earthquake,,,,,reviewed,us,nc
1987-08-13 15:23:06.930,-17.897,-70.931,36.5,6.6,mw,,,,1.2,us,usp00037gc,2015-05-13 18:53:25.000,southern Peru,earthquake,,,,,reviewed,us,nc
1987-08-10 10:52:19.940,29.867,63.84,164.5,6.1,mw,,,,1.0,us,usp00037dx,2015-05-13 18:53:25.000,western Afghanistan,earthquake,,,,,reviewed,us,hrv
1987-08-08 15:48:56.750,-19.022,-69.991,69.7,7.2,mw,,,,1.1,us,usp00037c3,2015-05-13 18:53:25.000,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1987-07-31 23:56:58.000,40.415,-124.407,16.0,6.0,mw,,,,,us,usp000373s,2015-05-13 18:53:25.000,offshore Northern California,earthquake,,,,,reviewed,brk,hrv
1987-07-17 01:57:38.640,1.496,-85.3,10.0,6.2,mw,,,,1.1,us,usp00036q2,2015-05-13 18:53:25.000,off the coast of Ecuador,earthquake,,,,,reviewed,us,hrv
1987-07-15 07:16:13.550,17.522,-97.153,67.0,6.2,mw,,,,1.1,us,usp00036nt,2015-05-13 18:53:25.000,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1987-07-13 19:14:57.920,-15.332,-70.061,241.4,6.0,mw,,,,1.1,us,usp00036mu,2015-05-13 18:53:25.000,southern Peru,earthquake,,,,,reviewed,us,hrv
1987-07-10 18:49:53.910,55.137,165.525,33.0,6.4,mw,,,,1.1,us,usp00036hz,2015-06-30 16:59:01.460,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,nc
1987-07-09 07:27:34.280,-56.375,-25.642,33.0,6.0,mw,,,,1.0,us,usp00036gj,2015-05-13 18:53:25.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1987-07-08 11:50:14.790,-26.969,-108.156,10.0,6.5,mw,,,,0.9,us,usp00036fq,2015-05-13 18:53:25.000,Easter Island region,earthquake,,,,,reviewed,us,hrv
1987-07-06 02:49:42.780,-14.074,167.828,47.5,6.6,mw,,,,1.0,us,usp00036ct,2015-06-30 16:59:01.460,Vanuatu,earthquake,,6.2,,,reviewed,us,hrv
1987-07-06 01:06:07.680,-26.999,-108.285,10.0,6.7,mw,,,,1.1,us,usp00036cp,2015-06-30 16:59:01.459,Easter Island region,earthquake,,,,,reviewed,us,nc
1987-06-27 09:09:05.860,-14.097,-75.979,61.0,6.2,mw,,,,1.0,us,usp000364p,2015-05-13 18:53:25.000,near the coast of central Peru,earthquake,,,,,reviewed,us,nc
1987-06-27 00:17:04.610,-2.164,138.17,20.7,6.6,mw,,,,1.3,us,usp000363y,2015-06-30 16:59:01.459,"Papua, Indonesia",earthquake,,,,,reviewed,us,nc
1987-06-26 23:05:48.290,-21.276,169.18,23.8,6.1,mw,,,,1.3,us,usp000363t,2015-05-13 18:53:25.000,southeast of the Loyalty Islands,earthquake,,8.2,,,reviewed,us,hrv
1987-06-24 03:30:30.700,-21.179,173.581,33.0,6.5,mw,,,,1.3,us,usp0003615,2015-05-13 18:53:25.000,Vanuatu region,earthquake,,,,,reviewed,us,hrv
1987-06-21 05:46:10.010,54.211,-162.601,33.6,6.5,mw,,,,1.1,us,usp00035yn,2015-06-30 16:59:01.458,Alaska Peninsula,earthquake,,,,,reviewed,us,hrv
1987-06-18 14:03:15.190,-10.707,162.326,73.0,6.3,mw,,,,0.9,us,usp00035w8,2015-06-30 16:59:01.457,Solomon Islands,earthquake,,,,,reviewed,us,hrv
1987-06-17 01:32:53.720,-5.577,130.791,67.3,7.1,mw,,,,1.1,us,usp00035ur,2015-06-30 16:59:01.457,Banda Sea,earthquake,,,,,reviewed,us,hrv
1987-06-14 05:07:26.870,10.429,126.147,13.1,6.2,mw,,,,1.1,us,usp00035sc,2015-05-13 18:53:25.000,Philippine Islands region,earthquake,,,,,reviewed,us,hrv
1987-06-13 14:00:39.310,44.671,150.392,42.4,6.0,mw,,,,1.0,us,usp00035rx,2015-06-30 16:59:01.456,east of the Kuril Islands,earthquake,,,,,reviewed,us,nc
1987-06-10 19:51:30.330,-60.167,-26.954,33.0,6.2,mw,,,,1.2,us,usp00035pt,2015-05-13 18:53:25.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1987-06-09 06:19:25.420,-6.366,148.832,54.3,6.3,mw,,,,1.3,us,usp00035nc,2015-05-13 18:53:25.000,"New Britain region, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
1987-06-07 05:49:43.630,20.429,121.366,14.8,6.3,mw,,,,0.9,us,usp00035kr,2015-06-30 16:59:01.456,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1987-06-06 18:40:27.480,10.672,126.115,14.4,6.5,mw,,,,1.2,us,usp00035k6,2015-06-30 16:59:01.455,Philippine Islands region,earthquake,,,,,reviewed,us,hrv
1987-06-05 21:25:11.230,5.381,127.534,45.1,6.1,mw,,,,1.3,us,usp00035j7,2015-05-13 18:53:25.000,Philippine Islands region,earthquake,,7.7,,,reviewed,us,hrv
1987-05-25 11:31:54.330,63.85,-19.728,7.6,6.0,mw,,,,1.0,us,usp0003588,2016-10-26 01:05:33.506,Iceland,earthquake,,,,,reviewed,us,nc
1987-05-19 12:56:25.290,-30.284,-71.484,36.4,6.2,mw,,,,1.4,us,usp000353z,2015-05-13 18:53:25.000,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-18 07:27:00.210,8.302,125.362,16.4,6.3,mw,,,,1.3,us,usp000353c,2015-05-13 18:53:25.000,"Mindanao, Philippines",earthquake,,11.9,,,reviewed,us,hrv
1987-05-18 07:23:24.150,-2.229,100.033,33.0,6.0,ms,,,,1.0,us,usp000353b,2015-05-13 18:53:25.000,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5.0,reviewed,us,us
1987-05-18 03:07:34.130,49.282,147.693,542.0,6.8,mw,,,,1.0,us,usp0003536,2015-06-30 16:59:01.454,Sea of Okhotsk,earthquake,,,,,reviewed,us,hrv
1987-05-18 01:53:51.040,25.271,94.202,49.5,6.3,mw,,,,1.1,us,usp0003533,2015-05-13 18:53:25.000,Myanmar-India border region,earthquake,,3.0,,,reviewed,us,hrv
1987-05-14 16:04:26.430,-5.644,-81.377,28.6,6.0,mw,,,,1.0,us,usp0003507,2015-05-13 18:53:25.000,near the coast of northern Peru,earthquake,,,,,reviewed,us,hrv
1987-05-12 13:56:26.210,-5.271,151.342,84.8,6.1,mw,,,,1.0,us,usp00034yc,2015-06-30 16:59:01.454,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-05-12 01:30:25.030,7.09,126.701,24.7,6.7,mw,,,,1.1,us,usp00034xs,2015-06-30 16:59:01.453,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-05-11 09:59:34.120,4.47,127.709,94.0,6.5,mw,,,,1.2,us,usp00034x3,2015-06-30 16:59:01.452,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,nc
1987-05-07 03:05:49.170,46.736,139.232,430.0,6.8,mw,,,,0.9,us,usp00034sx,2015-06-30 16:59:01.452,"Tatar Strait, Russia",earthquake,,,,,reviewed,us,nc
1987-05-06 12:39:49.110,-5.715,152.656,20.0,6.5,mw,,,,1.3,us,usp00034sg,2015-05-13 18:53:25.000,"New Britain region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1987-05-06 04:06:14.150,51.272,-179.898,20.1,6.8,mw,,,,1.0,us,usp00034ry,2015-06-30 16:59:01.451,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1987-05-05 15:40:47.520,36.48,70.673,202.1,6.2,mw,,,,1.0,us,usp00034re,2015-06-30 16:59:01.450,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1987-05-05 10:50:55.370,-0.003,-19.152,10.0,6.2,mw,,,,1.3,us,usp00034ra,2015-05-13 18:53:25.000,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1987-04-29 14:27:35.740,-19.013,-177.736,384.9,6.5,mw,,,,1.1,us,usp00034k1,2015-05-13 18:53:25.000,Fiji region,earthquake,,,,,reviewed,us,hrv
1987-04-25 19:22:07.200,2.244,98.866,11.1,6.4,mw,,,,1.3,us,usp00034fg,2015-05-13 18:53:25.000,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-04-25 12:16:52.440,16.066,120.301,107.0,6.9,mw,,,,0.9,us,usp00034f9,2015-06-30 16:59:01.450,"Luzon, Philippines",earthquake,,,,,reviewed,us,nc
1987-04-22 20:13:23.150,37.155,141.573,30.3,6.7,mw,,,,1.1,us,usp00034cp,2015-06-30 16:59:01.449,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-04-21 15:28:39.840,-22.74,170.261,14.6,6.1,mw,,,,1.0,us,usp00034bb,2015-06-30 16:59:01.448,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
1987-04-16 19:23:25.850,37.065,141.473,54.9,6.1,mw,,,,1.0,us,usp000347a,2015-05-13 18:53:25.000,"near the east coast of Honshu, Japan",earthquake,,2.7,,,reviewed,us,hrv
1987-04-14 02:08:13.730,18.802,146.951,22.9,6.1,mw,,,,1.0,us,usp000344z,2015-05-13 18:53:25.000,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1987-04-09 00:48:55.510,1.242,128.432,45.0,6.3,mw,,,,1.2,us,usp000340y,2015-05-13 18:53:25.000,"Halmahera, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1987-04-08 17:42:37.260,11.678,-86.401,55.8,6.4,mw,,,,1.1,us,usp000340n,2015-05-13 18:53:25.000,near the coast of Nicaragua,earthquake,,3.5,,,reviewed,us,hrv
1987-04-07 00:40:43.400,37.363,141.796,29.4,6.7,mw,,,,1.0,us,usp00033z3,2015-06-30 16:59:01.448,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
